,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,type,color,pattern,fabric,size,x,y
219,219,219,219,219,Folk_Print_Linen_Skirt/img_00000012.jpg,pleated,red,geometric,general,mini,16.581675,26.356936
220,220,220,220,220,Front-Slit_Pencil_Skirt/img_00000007.jpg,straight,pink,plain,general,midi,18.35718,20.723356
221,221,221,221,221,Front-Slit_Pencil_Skirt/img_00000024.jpg,straight,red,plain,general,midi,18.438993,20.359291
222,222,222,222,222,Front-Slit_Pencil_Skirt/img_00000029.jpg,straight,black,plain,general,midi,18.489517,19.897675
223,223,223,223,223,Front-Slit_Pencil_Skirt/img_00000050.jpg,skewed,black,checked,general,midi,18.116024,23.357208
224,224,224,224,224,Front-Slit_Pencil_Skirt/img_00000069.jpg,straight,blue,plain,general,midi,17.985773,20.46052
225,225,225,225,225,Fuzzy_Plaid_Skirt/img_00000009.jpg,pleated,white,striped,general,mini,15.59915,27.088919
226,226,226,226,226,Gauze_Skater_Skirt/img_00000037.jpg,pleated,blue,geometric,general,mini,16.605963,25.929113
227,227,227,227,227,Geo_Striped_Mini_Skirt/img_00000020.jpg,pleated,black,striped,general,mini,15.409623,26.40669
228,228,228,228,228,Geo_Tribal_Print_A-Line_Skirt/img_00000002.jpg,pleated,black,floral,general,mini,15.404348,24.823341
229,229,229,229,229,Geo_Tribal_Print_A-Line_Skirt/img_00000031.jpg,pleated,orange,plain,general,midi,18.014902,24.198217
230,230,230,230,230,Grid_Print_Zippered_Skirt/img_00000041.jpg,skewed,gray,checked,general,midi,18.173717,23.444002
231,231,231,231,231,Heathered_Knit_Pencil_Skirt/img_00000010.jpg,straight,black,plain,general,midi,18.447674,19.518192
232,232,232,232,232,Heathered_Knit_Pencil_Skirt/img_00000033.jpg,straight,black,plain,denim,midi,17.935658,19.93146
233,233,233,233,233,Heathered_Knit_Skater_Skirt/img_00000016.jpg,pleated,purple,plain,general,mini,16.479395,27.203917
234,234,234,234,234,Heathered_Knit_Skater_Skirt/img_00000034.jpg,pleated,gray,plain,general,mini,16.11479,26.966408
235,235,235,235,235,High-Slit_Maxi_Skirt/img_00000014.jpg,skewed,white,plain,general,maxi,18.193733,25.576923
236,236,236,236,236,High-Slit_Maxi_Skirt/img_00000023.jpg,skewed,green,floral,general,maxi,18.13246,25.320425
237,237,237,237,237,High-Slit_Maxi_Skirt/img_00000047.jpg,pleated,gray,plain,general,maxi,17.475075,25.750433
238,238,238,238,238,High-Waisted_Denim_Pencil_Skirt/img_00000023.jpg,straight,blue,plain,denim,midi,17.463915,20.574703
239,239,239,239,239,High-Waisted_Denim_Pencil_Skirt/img_00000030.jpg,straight,gray,tie_dyed,denim,mini,16.606918,21.04873
240,240,240,240,240,High-Waisted_Denim_Skirt/img_00000019.jpg,straight,blue,plain,denim,midi,17.41696,20.56265
241,241,241,241,241,High-Waisted_Denim_Skirt/img_00000033.jpg,pleated,blue,plain,general,maxi,17.269482,25.558868
242,242,242,242,242,High_Slit_Midi_Skirt/img_00000023.jpg,pleated,white,striped,general,midi,19.363216,21.42245
243,243,243,243,243,High_Slit_Midi_Skirt/img_00000030.jpg,straight,beige,plain,general,midi,18.318949,20.501265
244,244,244,244,244,High_Slit_Midi_Skirt/img_00000065.jpg,straight,black,plain,general,midi,18.402788,19.699268
245,245,245,245,245,Ikat_Print_Mini_Skirt/img_00000036.jpg,straight,white,plain,general,mini,15.793591,21.490335
246,246,246,246,246,Kaleidoscope_Print_Mini_Skirt/img_00000005.jpg,straight,red,geometric,general,mini,15.0975895,22.626158
247,247,247,247,247,Knife-Pleated_Floral_Skirt/img_00000043.jpg,skewed,pink,floral,general,mini,15.871254,24.82543
248,248,248,248,248,Knit_Bandage_Skirt/img_00000009.jpg,straight,yellow,striped,general,mini,15.996842,22.328148
249,249,249,249,249,Knit_Bandage_Skirt/img_00000037.jpg,straight,purple,plain,general,mini,15.859893,21.728865
250,250,250,250,250,Knit_Bandage_Skirt/img_00000052.jpg,straight,pink,plain,general,midi,18.426546,20.665304
251,251,251,251,251,Knit_Bodycon_Skirt/img_00000033.jpg,straight,black,polka_dot,general,midi,18.585056,19.547182
252,252,252,252,252,Knit_Bodycon_Skirt/img_00000054.jpg,straight,black,plain,general,mini,15.497786,21.569624
253,253,253,253,253,Knit_Mini_Skirt/img_00000016.jpg,straight,orange,plain,general,mini,15.804515,21.668325
254,254,254,254,254,Knit_Mini_Skirt/img_00000034.jpg,straight,black,geometric,general,mini,15.05484,22.357027
255,255,255,255,255,Knit_Skater_Skirt/img_00000014.jpg,pleated,beige,striped,general,mini,15.430812,26.884562
256,256,256,256,256,Knit_Skater_Skirt/img_00000022.jpg,pleated,white,plain,general,mini,16.05726,27.318958
257,257,257,257,257,Knit_Skater_Skirt/img_00000029.jpg,pleated,red,plain,general,mini,16.546383,26.558207
258,258,258,258,258,Knit_Skater_Skirt/img_00000036.jpg,pleated,pink,animal_print,general,mini,16.226532,25.523703
259,259,259,259,259,Knit_Skater_Skirt/img_00000047.jpg,pleated,orange,plain,general,mini,16.60862,27.13914
260,260,260,260,260,Lace_A-Line_Skirt/img_00000037.jpg,pleated,blue,floral,lace,midi,16.844898,23.495771
261,261,261,261,261,Lace_A-Line_Skirt/img_00000039.jpg,pleated,black,geometric,lace,midi,17.318539,23.07257
262,262,262,262,262,Lace_A-Line_Skirt/img_00000045.jpg,straight,blue,floral,lace,maxi,16.750513,18.852383
263,263,263,263,263,Lace_Mini_Skirt/img_00000002.jpg,straight,black,plain,lace,mini,15.35967,20.772255
264,264,264,264,264,Lace_Mini_Skirt/img_00000005.jpg,pleated,green,floral,general,mini,15.6744175,24.66244
265,265,265,265,265,Lace_Mini_Skirt/img_00000024.jpg,straight,beige,plain,lace,mini,15.636108,20.362276
266,266,266,266,266,Lace_Mini_Skirt/img_00000027.jpg,straight,white,plain,lace,mini,15.960765,20.047167
267,267,267,267,267,Lace_Mini_Skirt/img_00000045.jpg,straight,white,geometric,lace,mini,16.075079,19.801409
268,268,268,268,268,Lace_Pencil_Skirt/img_00000002.jpg,straight,white,floral,lace,midi,16.941193,19.373688
269,269,269,269,269,Lace_Pencil_Skirt/img_00000003.jpg,straight,white,floral,lace,midi,16.895521,19.416254
270,270,270,270,270,Lace_Pencil_Skirt/img_00000006.jpg,straight,black,floral,lace,midi,17.322145,19.245571
271,271,271,271,271,Lace_Pencil_Skirt/img_00000014.jpg,straight,black,plain,lace,midi,17.621351,19.454134
272,272,272,272,272,Lace_Pencil_Skirt/img_00000035.jpg,straight,pink,floral,lace,midi,16.835033,19.086863
273,273,273,273,273,Lace_Pencil_Skirt/img_00000050.jpg,straight,white,geometric,lace,midi,16.956171,19.4061
274,274,274,274,274,Lace_Pencil_Skirt/img_00000057.jpg,straight,pink,floral,lace,midi,16.811357,19.161036
275,275,275,275,275,Lace_Pencil_Skirt/img_00000060.jpg,straight,black,geometric,lace,midi,17.440159,19.280998
276,276,276,276,276,Lace_Pencil_Skirt/img_00000067.jpg,straight,orange,paisley,lace,midi,17.179989,19.3784
277,277,277,277,277,Lace_Pencil_Skirt/img_00000068.jpg,straight,white,paisley,lace,midi,17.046406,19.47945
278,278,278,278,278,Lace_Print_Skirt/img_00000033.jpg,pleated,gray,paisley,lace,mini,15.886467,26.398737
279,279,279,279,279,Lace_Print_Skirt/img_00000069.jpg,straight,white,geometric,lace,mini,16.075583,19.835684
280,280,280,280,280,Lady_Lace_Mini_Skirt/img_00000006.jpg,straight,black,plain,general,mini,15.512135,21.512682
281,281,281,281,281,Leopard_Print_Skater_Skirt/img_00000021.jpg,straight,beige,animal_print,general,mini,15.179047,22.121557
282,282,282,282,282,Leopard_Print_Skater_Skirt/img_00000052.jpg,pleated,black,plain,general,mini,14.817577,26.478666
283,283,283,283,283,Leopard_Print_Skater_Skirt/img_00000077.jpg,pleated,brown,animal_print,general,mini,16.302244,26.009727
284,284,284,284,284,Life_in_Progress_Denim_Pencil_Skirt/img_00000018.jpg,straight,blue,plain,general,mini,16.152935,21.812899
285,285,285,285,285,Longline_Button-Front_Skirt/img_00000003.jpg,skewed,white,striped,general,midi,19.567745,20.393698
286,286,286,286,286,Longline_Button-Front_Skirt/img_00000029.jpg,skewed,black,geometric,general,midi,17.993332,23.500725
287,287,287,287,287,Longline_Button-Front_Skirt/img_00000034.jpg,straight,blue,checked,denim,midi,17.441525,20.562449
288,288,288,288,288,M-Slit_Knit_Maxi_Skirt/img_00000045.jpg,skewed,black,plain,general,maxi,18.199694,25.516098
289,289,289,289,289,M-Slit_Maxi_Skirt/img_00000016.jpg,pleated,green,plain,general,maxi,17.387678,25.652113
290,290,290,290,290,M-Slit_Maxi_Skirt/img_00000019.jpg,straight,red,plain,general,maxi,17.332638,21.574837
291,291,291,291,291,M-Slit_Maxi_Skirt/img_00000022.jpg,pleated,black,plain,general,maxi,17.26586,25.584734
292,292,292,292,292,M-Slit_Maxi_Skirt/img_00000046.jpg,skewed,black,floral,general,maxi,18.267427,25.45331
293,293,293,293,293,M-Slit_Maxi_Skirt/img_00000057.jpg,straight,red,plain,velvet,maxi,17.25368,21.598309
294,294,294,294,294,M-Slit_Maxi_Skirt/img_00000067.jpg,straight,blue,plain,general,maxi,17.421154,21.40883
295,295,295,295,295,M-Slit_Maxi_Skirt/img_00000070.jpg,skewed,blue,plain,general,maxi,18.011026,25.65934
296,296,296,296,296,M-Slit_Pleated_Maxi_Skirt/img_00000004.jpg,pleated,white,plain,general,maxi,17.364937,25.594954
297,297,297,297,297,M-Slit_Pleated_Maxi_Skirt/img_00000011.jpg,skewed,beige,plain,general,maxi,18.198242,25.549368
298,298,298,298,298,M-Slit_Pleated_Maxi_Skirt/img_00000012.jpg,skewed,gray,geometric,general,maxi,18.269285,25.4
299,299,299,299,299,M-Slit_Pleated_Maxi_Skirt/img_00000014.jpg,pleated,black,polka_dot,general,maxi,15.563394,25.807156
300,300,300,300,300,M-Slit_Pleated_Maxi_Skirt/img_00000035.jpg,straight,pink,floral,lace,maxi,16.767561,18.976896
301,301,301,301,301,Marled_Knit_Pencil_Skirt/img_00000042.jpg,straight,pink,plain,general,midi,18.348343,20.28856
302,302,302,302,302,Marled_Skater_Skirt/img_00000033.jpg,pleated,gray,plain,general,mini,16.015696,26.623486
303,303,303,303,303,Matelasse_Pencil_Skirt/img_00000013.jpg,straight,beige,plain,general,midi,18.355833,20.406647
304,304,304,304,304,Matelasse_Pencil_Skirt/img_00000053.jpg,straight,black,geometric,lace,midi,17.53911,19.268503
305,305,305,305,305,Matelasse_Stripe_Panel_Skirt/img_00000010.jpg,pleated,white,striped,general,mini,15.559918,27.0822
306,306,306,306,306,Matelasse_Stripe_Panel_Skirt/img_00000016.jpg,straight,black,plain,leather,mini,14.968264,21.109406
307,307,307,307,307,Matelasse_Stripe_Panel_Skirt/img_00000020.jpg,straight,gray,geometric,general,midi,19.786726,20.840387
308,308,308,308,308,Metallic_Brocade_Mini_Skirt/img_00000041.jpg,pleated,pink,plain,general,mini,16.173285,26.049673
309,309,309,309,309,Metallic_Brocade_Mini_Skirt/img_00000062.jpg,straight,brown,floral,general,mini,15.32532,22.99413
310,310,310,310,310,Metallic_Wrap_Skirt/img_00000020.jpg,straight,pink,geometric,lace,maxi,16.838871,18.888903
311,311,311,311,311,Metallic_Wrap_Skirt/img_00000029.jpg,pleated,gray,tie_dyed,general,midi,18.520985,22.792604
312,312,312,312,312,Metallic_Wrap_Skirt/img_00000051.jpg,pleated,beige,floral,general,midi,17.051355,24.122892
313,313,313,313,313,Mineral_Wash_Mini_Skirt/img_00000013.jpg,straight,blue,plain,general,mini,16.159828,21.749277
314,314,314,314,314,Mineral_Wash_Mini_Skirt/img_00000029.jpg,straight,beige,geometric,general,mini,14.942826,22.42753
315,315,315,315,315,Mineral_Wash_Pencil_Skirt/img_00000037.jpg,straight,gray,plain,general,maxi,17.050436,21.70621
316,316,316,316,316,Mixed_Paisley_Print_Maxi_Skirt/img_00000027.jpg,straight,blue,paisley,general,maxi,17.858517,21.602531
317,317,317,317,317,Mixed_Print_Maxi_Skirt/img_00000070.jpg,pleated,beige,floral,general,maxi,16.669918,24.699612
318,318,318,318,318,Must-Have_Slit_Maxi_Skirt/img_00000052.jpg,skewed,black,plain,general,maxi,18.215572,25.652393
319,319,319,319,319,Ornate_Paisley_Maxi_Skirt/img_00000001.jpg,pleated,orange,paisley,general,maxi,17.028894,25.116165
320,320,320,320,320,Ornate_Paisley_Maxi_Skirt/img_00000018.jpg,pleated,blue,paisley,general,maxi,17.098541,25.059011
321,321,321,321,321,Paint_It_Red_Marble_Print_Skirt/img_00000002.jpg,straight,white,plain,lace,midi,17.189539,19.648113
322,322,322,322,322,Paisley_Pattern_Pencil_Skirt/img_00000023.jpg,straight,purple,geometric,general,midi,19.75268,20.784943
323,323,323,323,323,Paisley_Pattern_Pencil_Skirt/img_00000033.jpg,straight,green,paisley,general,mini,14.987411,22.148737
324,324,324,324,324,Paisley_Pattern_Pencil_Skirt/img_00000056.jpg,straight,pink,geometric,general,midi,19.691744,20.792017
325,325,325,325,325,Paisley_Print_Maxi_Skirt/img_00000042.jpg,skewed,blue,paisley,general,maxi,17.652727,25.059797
326,326,326,326,326,Paisley_Print_Maxi_Skirt/img_00000068.jpg,straight,white,paisley,general,maxi,18.120975,21.635275
327,327,327,327,327,Pintucked_Mini_Skirt/img_00000026.jpg,straight,black,plain,general,mini,15.214437,21.46939
328,328,328,328,328,Pintucked_Mini_Skirt/img_00000032.jpg,pleated,green,plain,general,mini,16.575165,26.986591
329,329,329,329,329,Plaid_Flannel_Mini_Skirt/img_00000007.jpg,straight,red,checked,general,mini,15.598868,22.740797
330,330,330,330,330,Plaid_Flannel_Mini_Skirt/img_00000021.jpg,pleated,yellow,floral,general,mini,15.751933,24.764
331,331,331,331,331,Plaid_Flannel_Mini_Skirt/img_00000025.jpg,pleated,blue,floral,general,mini,16.13163,24.681921
332,332,332,332,332,Plaid_Flannel_Mini_Skirt/img_00000027.jpg,pleated,blue,checked,general,mini,16.796364,26.167946
333,333,333,333,333,Plaid_Skater_Skirt/img_00000063.jpg,pleated,red,checked,general,mini,16.474173,26.413898
334,334,334,334,334,Pleated_A-Line_Mini_Skirt/img_00000006.jpg,pleated,black,plain,general,mini,15.842777,26.548763
335,335,335,335,335,Pleated_A-Line_Mini_Skirt/img_00000017.jpg,pleated,red,plain,velvet,mini,16.74629,26.721767
336,336,336,336,336,Pleated_A-Line_Mini_Skirt/img_00000026.jpg,pleated,red,plain,general,mini,16.663551,26.540007
337,337,337,337,337,Pleated_A-Line_Mini_Skirt/img_00000028.jpg,pleated,black,plain,leather,mini,14.355165,26.549807
338,338,338,338,338,Pleated_A-Line_Mini_Skirt/img_00000058.jpg,straight,red,striped,general,mini,15.973646,22.51022
339,339,339,339,339,Pleated_A-Line_Mini_Skirt/img_00000059.jpg,pleated,pink,plain,leather,mini,14.427967,26.53956
340,340,340,340,340,Pleated_A-Line_Skirt/img_00000009.jpg,pleated,red,plain,general,mini,16.670742,26.667479
341,341,341,341,341,Pleated_A-Line_Skirt/img_00000060.jpg,pleated,beige,plain,general,midi,18.113964,24.123522
342,342,342,342,342,Pleated_A-Line_Skirt/img_00000077.jpg,pleated,black,geometric,general,mini,15.304635,25.482445
343,343,343,343,343,Pleated_A-Line_Skirt/img_00000078.jpg,straight,gray,plain,general,mini,16.04007,21.579218
344,344,344,344,344,Pleated_Chiffon_Skirt/img_00000025.jpg,pleated,beige,plain,general,maxi,17.420034,25.639915
345,345,345,345,345,Pleated_Chiffon_Skirt/img_00000057.jpg,pleated,pink,plain,general,midi,17.950445,24.215511
346,346,346,346,346,Pleated_Chiffon_Skirt/img_00000060.jpg,straight,black,plain,lace,mini,15.4033575,21.126423
347,347,347,347,347,Pleated_Faux_Leather_Skirt/img_00000042.jpg,pleated,black,plain,leather,mini,14.618768,26.58724
348,348,348,348,348,Pleated_Faux_Leather_Skirt/img_00000068.jpg,pleated,black,plain,leather,mini,14.419215,26.476248
349,349,349,349,349,Pleated_Floral_Plaid_Skirt/img_00000003.jpg,pleated,blue,polka_dot,general,mini,16.742046,26.142946
350,350,350,350,350,Pleated_Maxi_Skirt/img_00000002.jpg,straight,black,plain,general,maxi,17.08278,21.60589
351,351,351,351,351,Pleated_Maxi_Skirt/img_00000003.jpg,pleated,pink,plain,general,maxi,17.258352,25.48799
352,352,352,352,352,Pleated_Maxi_Skirt/img_00000018.jpg,pleated,yellow,plain,general,maxi,17.356583,25.659258
353,353,353,353,353,Pleated_Metallic_Skirt/img_00000005.jpg,pleated,pink,plain,leather,mini,14.425128,26.57556
354,354,354,354,354,Pleated_Metallic_Skirt/img_00000058.jpg,pleated,yellow,plain,general,mini,16.531086,26.99884
355,355,355,355,355,Pleated_Midi_Skirt/img_00000006.jpg,pleated,pink,plain,general,midi,18.053297,24.32124
356,356,356,356,356,Pleated_Midi_Skirt/img_00000010.jpg,pleated,red,plain,general,midi,18.141542,24.398531
357,357,357,357,357,Pleated_Midi_Skirt/img_00000011.jpg,pleated,pink,plain,general,midi,17.966854,24.291729
358,358,358,358,358,Pleated_Midi_Skirt/img_00000029.jpg,pleated,black,plain,general,midi,17.757648,24.01172
359,359,359,359,359,Pleated_Midi_Skirt/img_00000048.jpg,pleated,white,striped,leather,midi,19.304077,21.51415
360,360,360,360,360,Pleated_Overall_Skirt/img_00000017.jpg,pleated,gray,geometric,general,midi,19.878965,21.148796
361,361,361,361,361,Pleated_Paisley_Print_Skirt/img_00000010.jpg,pleated,orange,paisley,general,mini,15.87862,26.279028
362,362,362,362,362,Pleated_Paisley_Print_Skirt/img_00000023.jpg,pleated,black,floral,general,midi,17.174313,23.986937
363,363,363,363,363,Pleated_Paisley_Print_Skirt/img_00000050.jpg,pleated,beige,plain,general,mini,16.389614,27.069386
364,364,364,364,364,Pleated_Pinstripe_Skirt/img_00000049.jpg,pleated,blue,plain,general,mini,16.785711,26.823772
365,365,365,365,365,Pleated_Skater_Skirt/img_00000018.jpg,pleated,orange,plain,general,mini,16.518202,27.133278
366,366,366,366,366,Pleated_Skater_Skirt/img_00000035.jpg,pleated,blue,plain,general,mini,16.792044,26.883564
367,367,367,367,367,Pleated_Textured_Skirt/img_00000026.jpg,pleated,gray,plain,general,mini,16.172422,26.869217
368,368,368,368,368,Pleated_Windowpane_Skirt/img_00000040.jpg,pleated,black,checked,general,mini,15.223286,25.632732
369,369,369,369,369,Pleated_Windowpane_Skirt/img_00000042.jpg,straight,black,plain,lace,mini,15.421536,20.659304
370,370,370,370,370,Quilted_Faux_Leather_Skirt/img_00000005.jpg,pleated,black,plain,leather,midi,14.2030525,26.60166
371,371,371,371,371,Quilted_Faux_Leather_Skirt/img_00000012.jpg,pleated,black,geometric,leather,mini,14.435435,26.56267
372,372,372,372,372,Quilted_Faux_Leather_Skirt/img_00000037.jpg,straight,black,checked,leather,mini,14.918958,21.182787
373,373,373,373,373,Quilted_Faux_Leather_Trim_Skirt/img_00000006.jpg,skewed,black,plain,general,mini,15.168958,26.067984
374,374,374,374,374,Ribbed-Stripe_Organza_A-Line_Skirt/img_00000012.jpg,pleated,beige,striped,general,midi,19.185564,21.91094
375,375,375,375,375,Ribbed_Mini_Skirt/img_00000008.jpg,straight,red,plain,general,mini,15.903431,21.997969
376,376,376,376,376,Ribbed_Mini_Skirt/img_00000014.jpg,straight,black,plain,general,mini,15.505299,21.688324
377,377,377,377,377,Ribbed_Mini_Skirt/img_00000018.jpg,skewed,blue,plain,general,mini,17.322172,26.426332
378,378,378,378,378,Ribbed_Mini_Skirt/img_00000029.jpg,pleated,black,plain,general,mini,14.948279,26.374279
379,379,379,379,379,Ribbed_Mini_Skirt/img_00000033.jpg,straight,black,plain,general,mini,15.648048,21.70622
380,380,380,380,380,Ribbed_Stripe_Mini_Skirt/img_00000022.jpg,straight,blue,striped,general,mini,16.218462,22.184635
381,381,381,381,381,Ribbed_Stripe_Mini_Skirt/img_00000031.jpg,pleated,black,striped,general,mini,15.262161,26.709196
382,382,382,382,382,Ribbed_Stripe_Mini_Skirt/img_00000034.jpg,pleated,black,striped,general,mini,15.338743,26.663126
383,383,383,383,383,Ribbed_Stripe_Skirt/img_00000013.jpg,straight,black,striped,general,midi,19.298857,19.882803
384,384,384,384,384,Rose_Pattern_Skater_Skirt/img_00000001.jpg,pleated,red,geometric,general,mini,16.506418,26.253487
385,385,385,385,385,Rose_Print_Corduroy_Skater_Skirt/img_00000002.jpg,pleated,red,plain,velvet,mini,16.81966,26.799929
386,386,386,386,386,Rose_Print_Mini_Skirt/img_00000017.jpg,straight,black,floral,general,mini,15.309324,22.806263
387,387,387,387,387,Rose_Print_Pleated_Skirt/img_00000001.jpg,straight,white,floral,general,midi,18.989397,20.674715
388,388,388,388,388,Rose_Print_Pleated_Skirt/img_00000030.jpg,pleated,yellow,floral,general,mini,15.584444,24.762318
389,389,389,389,389,Rose_Print_Skater_Skirt/img_00000002.jpg,pleated,pink,paisley,general,mini,16.054392,25.573282
390,390,390,390,390,Rose_Print_Skater_Skirt/img_00000014.jpg,pleated,white,floral,general,midi,17.068073,23.89917
391,391,391,391,391,Rose_Print_Skater_Skirt/img_00000033.jpg,pleated,white,plain,general,mini,15.940255,27.166029
392,392,392,392,392,Rose_Print_Skirt/img_00000028.jpg,pleated,pink,floral,general,midi,17.121147,24.12908
393,393,393,393,393,Scallop_Lace_Pencil_Skirt/img_00000025.jpg,straight,blue,floral,lace,midi,16.842508,19.18482
394,394,394,394,394,Scallop_Lace_Pencil_Skirt/img_00000036.jpg,straight,white,plain,lace,midi,17.24819,19.5982
395,395,395,395,395,Scallop_Lace_Pencil_Skirt/img_00000049.jpg,straight,white,floral,general,midi,19.113039,20.498907
396,396,396,396,396,Scallop_Lace_Pencil_Skirt/img_00000050.jpg,straight,pink,geometric,lace,midi,17.09012,18.974455
397,397,397,397,397,Scalloped_Crochet_Skirt/img_00000028.jpg,straight,pink,floral,lace,mini,16.535364,19.17039
398,398,398,398,398,Scarf-Print_Pencil_Skirt/img_00000051.jpg,straight,yellow,plain,general,midi,18.65553,20.338993
399,399,399,399,399,Scarf-Print_Pencil_Skirt/img_00000067.jpg,straight,blue,floral,lace,midi,16.947231,19.131918
400,400,400,400,400,Scuba_Knit_Mini_Skirt/img_00000034.jpg,straight,black,floral,general,mini,15.282342,23.004362
401,401,401,401,401,Scuba_Knit_Pencil_Skirt/img_00000017.jpg,straight,blue,checked,general,midi,18.170626,20.531908
402,402,402,402,402,Scuba_Knit_Pencil_Skirt/img_00000038.jpg,straight,blue,tie_dyed,general,mini,16.49736,21.61715
403,403,403,403,403,Scuba_Knit_Pencil_Skirt/img_00000053.jpg,straight,black,plain,general,midi,18.239857,19.611858
404,404,404,404,404,Scuba_Knit_Skater_Skirt/img_00000040.jpg,pleated,pink,plain,general,mini,16.379734,25.64354
405,405,405,405,405,Self-Tie_Knit_Skirt/img_00000013.jpg,pleated,pink,floral,general,mini,15.826165,24.97671
406,406,406,406,406,Sequined_Geo-Embroidered_Mini_Skirt/img_00000004.jpg,straight,black,checked,general,mini,15.440911,22.265123
407,407,407,407,407,Sequined_Geo-Embroidered_Mini_Skirt/img_00000005.jpg,straight,black,geometric,general,mini,15.190979,22.53012
408,408,408,408,408,Sequined_Mini_Skirt/img_00000051.jpg,straight,brown,geometric,general,mini,15.0296955,22.551748
409,409,409,409,409,Sequined_Mini_Skirt/img_00000082.jpg,straight,yellow,animal_print,general,mini,15.397062,22.015755
410,410,410,410,410,Sequined_Tweed_Skirt/img_00000049.jpg,straight,orange,plain,general,midi,18.682957,20.34727
411,411,411,411,411,Sheer_Polka_Dot_Skirt/img_00000043.jpg,pleated,blue,polka_dot,general,mini,16.577953,25.923126
412,412,412,412,412,Sheer_Polka_Dot_Skirt/img_00000046.jpg,pleated,black,plain,leather,mini,14.295819,26.401869
413,413,413,413,413,Sheer_Polka_Dot_Skirt/img_00000062.jpg,pleated,brown,plain,general,mini,16.363714,27.115633
414,414,414,414,414,Shirred_Sateen_Maxi_Skirt/img_00000001.jpg,straight,gray,plain,velvet,mini,16.032543,21.43407
415,415,415,415,415,Shirred_Sateen_Maxi_Skirt/img_00000022.jpg,skewed,red,geometric,general,maxi,18.247257,25.41561
416,416,416,416,416,Shirred_Waist_Mini_Skirt/img_00000033.jpg,pleated,green,plain,general,mini,16.469418,27.034153
417,417,417,417,417,Shirred_Waist_Mini_Skirt/img_00000055.jpg,pleated,red,floral,general,mini,15.952929,25.190672
418,418,418,418,418,Side-Slit_Tie-Dye_Maxi_Skirt/img_00000027.jpg,straight,white,tie_dyed,general,maxi,18.145735,21.747358
419,419,419,419,419,Slit_Midi_Skirt/img_00000015.jpg,straight,white,plain,general,midi,18.808296,20.467337
420,420,420,420,420,Slit_Midi_Skirt/img_00000038.jpg,skewed,beige,plain,general,midi,18.558138,23.611158
421,421,421,421,421,Slit_Midi_Skirt/img_00000042.jpg,skewed,blue,plain,general,maxi,18.020102,25.643396
422,422,422,422,422,Slit_Midi_Skirt/img_00000047.jpg,skewed,black,plain,leather,midi,18.890032,23.677277
423,423,423,423,423,Smocked_Bandana_Print_Skirt/img_00000016.jpg,skewed,blue,paisley,general,midi,18.205408,23.410206
424,424,424,424,424,Smocked_Floral_Gauze_Skirt/img_00000007.jpg,pleated,pink,plain,general,mini,16.42594,25.695286
425,425,425,425,425,Smocked_Tie-Dye_Skirt/img_00000005.jpg,pleated,red,paisley,general,mini,16.40355,26.336037
426,426,426,426,426,Speckled_Pencil_Skirt/img_00000005.jpg,straight,black,plain,general,midi,18.051237,19.79384
427,427,427,427,427,Speckled_Pencil_Skirt/img_00000046.jpg,straight,black,floral,general,midi,18.839018,19.815685
428,428,428,428,428,Standout_Stripes_Mini_Skirt/img_00000025.jpg,pleated,white,striped,general,mini,15.687883,27.241692
429,429,429,429,429,Stretch-Knit_A-Line_Skirt/img_00000019.jpg,straight,black,striped,general,midi,19.116503,19.601677
430,430,430,430,430,Stretch-Knit_Maxi_Skirt/img_00000051.jpg,pleated,blue,plain,general,maxi,17.41436,25.651882
431,431,431,431,431,Stretch-Knit_Mini_Skirt/img_00000032.jpg,pleated,blue,plain,general,mini,17.107342,26.557878
432,432,432,432,432,Stretch-Knit_Mini_Skirt/img_00000042.jpg,straight,blue,plain,general,mini,16.461061,21.66426
433,433,433,433,433,Stretch-Knit_Mini_Skirt/img_00000052.jpg,straight,blue,plain,general,mini,16.28808,21.705727
434,434,434,434,434,Stretch-Knit_Pencil_Skirt/img_00000024.jpg,straight,black,striped,general,midi,19.42188,19.702093
435,435,435,435,435,Stretch-Knit_Pencil_Skirt/img_00000042.jpg,straight,gray,geometric,general,midi,19.802288,20.901098
436,436,436,436,436,Stretch_Knit_Pencil_Skirt/img_00000003.jpg,straight,blue,plain,general,midi,18.159332,20.479345
437,437,437,437,437,Stretch_Knit_Pencil_Skirt/img_00000007.jpg,straight,black,striped,general,midi,19.26106,19.563154
438,438,438,438,438,Stripe_Pencil_Skirt/img_00000027.jpg,straight,black,striped,general,midi,19.257746,19.563486
439,439,439,439,439,Striped_A-Line_Skirt/img_00000033.jpg,pleated,beige,striped,general,mini,15.435111,26.944508
440,440,440,440,440,Striped_A-Line_Skirt/img_00000045.jpg,pleated,black,striped,general,mini,15.328494,26.345665
441,441,441,441,441,Striped_A-Line_Skirt/img_00000066.jpg,pleated,blue,striped,lace,midi,19.053154,21.924501
442,442,442,442,442,Striped_Bodycon_Skirt/img_00000019.jpg,straight,black,striped,general,midi,19.400423,19.874405
443,443,443,443,443,Striped_Bodycon_Skirt/img_00000057.jpg,straight,white,striped,general,midi,19.42438,20.053713
444,444,444,444,444,Striped_Bodycon_Skirt/img_00000065.jpg,straight,white,striped,general,mini,16.126411,22.252974
